timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-07-24 16:04:27-06:00,74485189,126-20789,5626,50.9633,-114.086,0 days 15:40:00,1467.0,24.45
2026-07-24 16:04:27-06:00,74485195,38-20789,2451,51.0869,-113.983,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74485197,38-20789,5293,51.082,-114.129,0 days 15:59:00,327.0,5.45
2026-07-24 16:04:27-06:00,74485198,38-20789,7406,51.0816,-114.023,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74485200,38-20789,5800,51.0915,-113.959,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74485296,105-20789,6626,51.0651,-114.102,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74485385,37-20789,3413,50.9376,-114.077,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74485532,99-20789,6173,50.9651,-114.074,0 days 15:12:00,3147.0,52.45
2026-07-24 16:04:27-06:00,74485533,99-20789,6120,50.9796,-114.069,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74485566,99-20789,4648,50.9639,-114.102,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74485620,169-20789,8903,51.1427,-114.238,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74485662,158-20789,3534,51.1413,-114.234,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74485689,138-20789,4010,51.1377,-114.186,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74485856,302-20789,3874,50.99,-114.001,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74485885,114-20789,6201,51.1229,-114.071,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74485912,86-20789,7599,51.1541,-114.056,0 days 16:17:00,-753.0,-12.55
2026-07-24 16:04:27-06:00,74485937,86-20789,6989,51.1697,-114.053,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74485994,3-20789,8746,51.1031,-114.062,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74486015,3-20789,5160,51.1343,-114.089,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74486030,3-20789,5464,51.0463,-114.071,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74486033,3-20789,8704,50.9857,-114.083,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74486044,3-20789,6650,51.0946,-114.063,0 days 16:00:00,267.0,4.45
2026-07-24 16:04:27-06:00,74486053,3-20789,7534,51.1131,-114.064,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74486057,3-20789,8717,51.0032,-114.081,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74486060,3-20789,5412,50.9948,-114.083,0 days 15:57:00,447.0,7.45
2026-07-24 16:04:27-06:00,74486082,301-20789,2030,51.0473,-114.079,0 days 15:57:00,447.0,7.45
2026-07-24 16:04:27-06:00,74486228,3-20789,5178,51.0477,-114.068,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74486234,3-20789,6652,51.0871,-114.063,0 days 16:09:00,-273.0,-4.55
2026-07-24 16:04:27-06:00,74486301,57-20789,7354,51.0926,-114.011,0 days 15:55:00,567.0,9.45
2026-07-24 16:04:27-06:00,74486371,3-20789,3396,51.0789,-114.062,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74486392,58-20789,5898,51.0383,-113.97,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74486444,307-20789,2299,51.0379,-113.909,0 days 15:52:00,747.0,12.45
2026-07-24 16:04:27-06:00,74486482,307-20789,2788,51.0401,-113.911,0 days 15:26:00,2307.0,38.45
2026-07-24 16:04:27-06:00,74486496,3-20789,5431,51.0439,-114.071,0 days 15:30:00,2067.0,34.45
2026-07-24 16:04:27-06:00,74486520,97-20789,7184,51.1145,-114.179,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74486674,303-20789,8163,51.0866,-113.958,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74486698,303-20789,5718,51.0749,-113.982,0 days 16:09:00,-273.0,-4.55
2026-07-24 16:04:27-06:00,74486906,21-20789,4561,51.1005,-113.962,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74486907,21-20789,7602,51.1044,-113.926,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74486908,71-20789,9659,51.1169,-113.927,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74487006,23-20789,8153,51.079,-113.959,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74487057,23-20789,8212,50.9994,-113.958,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74487066,23-20789,2301,50.9687,-113.959,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74487069,23-20789,1977,51.032,-113.959,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74487075,23-20789,8149,51.0801,-113.958,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74487085,303-20789,2797,51.121,-113.947,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74487247,2-20789,6656,51.0538,-114.063,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74487255,2-20789,5144,51.0452,-114.081,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74487271,2-20789,5137,51.0869,-114.072,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74487288,2-20789,5038,51.1227,-114.072,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74487305,2-20789,8533,51.0378,-114.115,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74487426,102-20789,8668,50.8983,-114.069,0 days 16:00:00,267.0,4.45
2026-07-24 16:04:27-06:00,74487495,194-20789,3568,50.8824,-114.015,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74487517,11-20789,8220,50.9052,-114.082,0 days 15:03:00,3687.0,
2026-07-24 16:04:27-06:00,74487521,11-20789,4748,50.9099,-114.062,0 days 15:07:00,3447.0,57.45
2026-07-24 16:04:27-06:00,74487718,42-20789,8140,51.059,-113.981,0 days 15:18:00,2787.0,46.45
2026-07-24 16:04:27-06:00,74487789,49-20789,4336,51.0451,-113.965,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74487845,3-20789,5218,51.038,-114.071,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74487863,301-20789,4586,51.0884,-114.063,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74487886,300-20789,3880,51.0494,-114.06,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74487986,4-20789,5266,51.1227,-114.071,0 days 14:34:00,5427.0,
2026-07-24 16:04:27-06:00,74487987,4-20789,7435,51.0968,-114.087,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74487988,4-20789,6133,51.0498,-114.078,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74487989,4-20789,2024,51.0577,-114.054,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74488018,302-20789,3884,51.0445,-114.061,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74488046,5-20789,5259,51.0847,-114.052,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74488049,5-20789,8967,51.0685,-114.085,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74488125,32-20789,7570,51.0746,-113.982,0 days 15:57:00,447.0,7.45
2026-07-24 16:04:27-06:00,74488195,38-20789,6353,51.0843,-114.046,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74488196,38-20789,6105,51.0815,-113.994,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74488213,306-20789,3744,51.0402,-114.136,0 days 15:57:00,447.0,7.45
2026-07-24 16:04:27-06:00,74488243,155-20789,6686,51.0305,-113.982,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74488247,155-20789,4461,51.041,-113.968,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74488360,42-20789,4362,51.0524,-113.936,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74488375,88-20789,7616,51.147,-114.061,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74488403,128-20789,1943,51.1641,-113.962,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74488405,128-20789,2552,51.1653,-113.946,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74488407,128-20789,2419,51.1523,-113.96,0 days 16:30:00,-1533.0,-25.55
2026-07-24 16:04:27-06:00,74488409,128-20789,2297,51.1453,-113.97,0 days 16:11:00,-393.0,-6.55
2026-07-24 16:04:27-06:00,74488495,145-20789,7980,51.1647,-113.962,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74488497,145-20789,1907,51.1608,-113.966,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74488498,145-20789,2408,51.1479,-113.966,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74488544,136-20789,1968,51.1581,-113.933,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74488591,100-20789,9915,51.1343,-114.004,0 days 16:13:00,-513.0,-8.55
2026-07-24 16:04:27-06:00,74488665,157-20789,1807,51.1652,-114.025,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74488753,34-20789,6055,51.0707,-113.97,0 days 15:59:00,327.0,5.45
2026-07-24 16:04:27-06:00,74488758,34-20789,7652,51.0782,-113.931,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74488782,43-20789,5992,51.0014,-114.044,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74488793,43-20789,8140,51.0589,-113.981,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74488839,43-20789,8114,51.037,-113.981,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74488848,43-20789,6698,50.9876,-114.04,0 days 15:54:00,627.0,10.45
2026-07-24 16:04:27-06:00,74488851,43-20789,7580,51.0865,-113.981,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74488853,43-20789,4524,50.9851,-114.008,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74488861,43-20789,4276,50.9986,-113.984,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74488866,43-20789,5847,50.9842,-113.999,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74488899,43-20789,2798,51.0993,-113.959,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74488937,20-20789,3372,50.9823,-114.095,0 days 15:36:00,1707.0,28.45
2026-07-24 16:04:27-06:00,74488956,20-20789,5763,50.9796,-114.084,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74488981,20-20789,9027,51.1179,-114.06,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74488991,20-20789,9040,51.0858,-114.089,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74489010,20-20789,5779,51.0829,-114.093,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74489023,20-20789,5774,51.0786,-114.124,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74489103,17-20789,4613,51.0654,-114.034,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74489176,98-20789,9352,51.0671,-114.217,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74489334,111-20789,6494,51.0521,-114.163,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74489446,164-20789,8373,51.0375,-114.187,0 days 16:09:00,-273.0,-4.55
2026-07-24 16:04:27-06:00,74489463,129-20789,3955,51.1148,-114.155,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74489545,159-20789,4147,51.1352,-113.942,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74489547,159-20789,8585,51.1251,-113.948,0 days 15:40:00,1467.0,24.45
2026-07-24 16:04:27-06:00,74489550,159-20789,9533,51.1221,-113.944,0 days 15:59:00,327.0,5.45
2026-07-24 16:04:27-06:00,74489616,150-20789,6969,50.953,-113.952,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74489639,150-20789,6259,50.9545,-114.074,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74489777,22-20789,6038,51.018,-114.162,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74489837,7-20789,5349,51.0051,-114.117,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74489872,7-20789,5385,51.0487,-114.066,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74489941,57-20789,5870,51.085,-113.941,0 days 15:49:00,927.0,15.45
2026-07-24 16:04:27-06:00,74490016,51-20789,4921,51.0652,-114.194,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74490161,19-20789,5733,51.0671,-114.078,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74490176,19-20789,7570,51.0745,-113.982,0 days 16:00:00,267.0,4.45
2026-07-24 16:04:27-06:00,74490193,19-20789,5706,51.0596,-114.04,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74490226,19-20789,2906,51.0813,-114.152,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74490318,304-20789,3380,50.9365,-114.117,0 days 16:09:00,-273.0,-4.55
2026-07-24 16:04:27-06:00,74490336,304-20789,5754,51.0241,-114.118,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74490340,304-20789,3370,50.9881,-114.096,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74490347,304-20789,3380,50.9367,-114.118,0 days 15:59:00,327.0,5.45
2026-07-24 16:04:27-06:00,74490351,304-20789,9174,50.9615,-114.107,0 days 16:08:00,-213.0,-3.55
2026-07-24 16:04:27-06:00,74490401,26-20789,6996,51.0941,-114.21,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74490439,120-20789,5824,51.1033,-114.186,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74490525,108-20789,6792,51.076,-114.164,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74490526,108-20789,4942,51.0921,-114.265,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74490622,113-20789,7627,51.1249,-114.2,0 days 15:55:00,567.0,9.45
2026-07-24 16:04:27-06:00,74490693,82-20789,3863,51.1573,-114.161,0 days 16:00:00,267.0,4.45
2026-07-24 16:04:27-06:00,74490824,8-20789,4107,51.0814,-114.14,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74490893,8-20789,2933,51.0666,-114.132,0 days 15:57:00,447.0,7.45
2026-07-24 16:04:27-06:00,74490907,8-20789,8409,51.1508,-114.12,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74490939,9-20789,8467,51.0738,-114.128,0 days 16:01:00,207.0,3.45
2026-07-24 16:04:27-06:00,74490990,9-20789,8465,51.0809,-114.127,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74491034,9-20789,6343,51.0125,-114.141,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74491045,9-20789,5651,51.0424,-114.115,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74491048,9-20789,6346,51.0382,-114.141,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74491080,90-20789,5833,51.046,-114.065,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74491142,123-20789,4823,51.182,-114.147,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74491166,123-20789,9672,51.1604,-114.124,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74491196,123-20789,2348,51.1477,-114.101,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74491320,124-20789,2494,51.181,-114.1,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74491343,124-20789,3700,51.1683,-114.119,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74491350,124-20789,2493,51.1816,-114.096,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74491578,167-20789,2211,50.8609,-114.01,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74491597,167-20789,3572,50.8757,-114.036,0 days 15:34:00,1827.0,30.45
2026-07-24 16:04:27-06:00,74491619,65-20789,6606,51.0883,-114.159,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74491626,65-20789,5907,51.0482,-114.089,0 days 15:58:00,387.0,6.45
2026-07-24 16:04:27-06:00,74491743,104-20789,5435,51.0571,-114.117,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74491795,78-20789,4776,50.8808,-114.026,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74491821,78-20789,6069,50.9046,-114.055,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74491855,78-20789,8680,50.8993,-114.064,0 days 16:32:00,-1653.0,-27.55
2026-07-24 16:04:27-06:00,74491859,78-20789,8668,50.8982,-114.07,0 days 15:53:00,687.0,11.45
2026-07-24 16:04:27-06:00,74491953,148-20789,2894,50.9895,-113.946,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74492072,149-20789,2864,50.9871,-114.045,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74492660,1-20789,3392,51.0467,-114.065,0 days 16:02:00,147.0,2.45
2026-07-24 16:04:27-06:00,74492662,1-20789,8816,51.0837,-114.175,0 days 15:53:00,687.0,11.45
2026-07-24 16:04:27-06:00,74492699,1-20789,6133,51.0498,-114.078,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74492768,115-20789,2194,51.1702,-114.151,0 days 16:07:00,-153.0,-2.55
2026-07-24 16:04:27-06:00,74492776,115-20789,3470,51.1349,-114.234,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74492832,74-20789,3833,51.1234,-114.246,0 days 16:00:00,267.0,4.45
2026-07-24 16:04:27-06:00,74492838,74-20789,2153,51.1336,-114.236,0 days 15:33:00,1887.0,31.45
2026-07-24 16:04:27-06:00,74492893,81-20789,5211,50.9801,-114.083,0 days 16:30:00,-1533.0,-25.55
2026-07-24 16:04:27-06:00,74492917,89-20789,7327,51.1402,-114.097,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74492942,15-20789,5218,51.0377,-114.071,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74493027,40-20789,5013,51.0646,-114.131,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74493120,94-20789,6515,51.0465,-114.185,0 days 16:00:00,267.0,4.45
2026-07-24 16:04:27-06:00,74493165,94-20789,6664,51.0305,-114.182,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74493222,41-20789,2425,50.9962,-114.071,0 days 16:09:00,-273.0,-4.55
2026-07-24 16:04:27-06:00,74493226,36-20789,6341,50.985,-114.011,0 days 16:12:00,-453.0,-7.55
2026-07-24 16:04:27-06:00,74493247,8-20789,6751,51.0866,-114.132,0 days 16:03:00,87.0,1.45
2026-07-24 16:04:27-06:00,74493248,8-20789,3560,51.0656,-114.138,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74493300,14-20789,3621,50.8986,-114.07,0 days 15:59:00,327.0,5.45
2026-07-24 16:04:27-06:00,74493328,14-20789,2123,50.8914,-113.987,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74493354,14-20789,3405,50.8984,-114.07,0 days 16:08:00,-213.0,-3.55
2026-07-24 16:04:27-06:00,74493390,14-20789,7803,50.9054,-114.097,0 days 16:21:00,-993.0,-16.55
2026-07-24 16:04:27-06:00,74493417,153-20789,9852,50.9142,-113.937,0 days 16:06:00,-93.0,-1.55
2026-07-24 16:04:27-06:00,74493453,10-20789,8434,50.9542,-114.074,0 days 16:04:00,27.0,0.45
2026-07-24 16:04:27-06:00,74493485,10-20789,4804,51.0134,-114.065,0 days 16:05:00,-33.0,-0.55
2026-07-24 16:04:27-06:00,74493551,402-20789,5762,50.979,-114.075,0 days 16:03:00,87.0,1.45
2026-07-24 18:04:04-06:00,74483134,93-20789,4626,51.0444,-114.135,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74483163,32-20789,7724,51.1079,-114.036,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74483203,32-20789,7576,51.0769,-113.999,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74483281,48-20789,6213,51.0715,-113.953,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74483401,59-20789,1930,51.1325,-113.962,0 days 18:07:00,-176.0,-2.93
2026-07-24 18:04:04-06:00,74483523,118-20789,6987,51.1374,-114.108,0 days 17:43:00,1264.0,21.07
2026-07-24 18:04:04-06:00,74483586,299-20789,6853,51.1247,-114.208,0 days 18:27:00,-1376.0,-22.93
2026-07-24 18:04:04-06:00,74483604,404-20789,8032,51.0589,-114.106,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74483623,152-20789,9932,50.9167,-113.958,0 days 17:38:00,1564.0,26.07
2026-07-24 18:04:04-06:00,74483659,421-20789,4146,51.1671,-114.074,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74483819,91-20789,6724,51.0669,-114.106,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74483879,135-20789,5872,51.0594,-113.98,0 days 17:41:00,1384.0,23.07
2026-07-24 18:04:04-06:00,74483927,155-20789,8115,51.0342,-113.982,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74483970,68-20789,2331,51.0802,-113.935,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74483972,68-20789,2788,51.0407,-113.911,0 days 17:54:00,604.0,10.07
2026-07-24 18:04:04-06:00,74484001,58-20789,8386,51.0218,-113.97,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74484038,58-20789,8140,51.0591,-113.981,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74484115,42-20789,6149,51.0453,-113.959,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74484158,49-20789,6184,51.0469,-113.982,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74484230,127-20789,4325,51.0562,-113.946,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74484301,67-20789,4359,51.0534,-113.95,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74484339,87-20789,8118,51.0385,-113.981,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74484392,87-20789,8268,51.0378,-113.961,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74484453,35-20789,9169,50.9404,-114.041,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74484633,66-20789,6543,51.0247,-114.13,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74484761,68-20789,7881,51.1148,-113.947,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74484827,6-20789,9695,51.0301,-114.135,0 days 18:00:00,244.0,4.07
2026-07-24 18:04:04-06:00,74484838,6-20789,8780,51.0224,-114.161,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74484845,6-20789,7922,51.0378,-114.084,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74484863,24-20789,2484,50.9596,-114.016,0 days 17:57:00,424.0,7.07
2026-07-24 18:04:04-06:00,74484926,24-20789,7834,51.0423,-114.059,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74484931,56-20789,6461,50.9549,-114.074,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74484956,83-20789,6263,50.9298,-114.048,0 days 17:52:00,724.0,12.07
2026-07-24 18:04:04-06:00,74484993,28-20789,8297,50.9236,-114.005,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74485023,56-20789,6586,50.9413,-114.118,0 days 18:06:00,-116.0,-1.93
2026-07-24 18:04:04-06:00,74485059,66-20789,2569,51.0022,-114.135,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74485064,66-20789,8650,51.045,-114.077,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74485084,154-20789,8011,51.1386,-114.129,0 days 17:57:00,424.0,7.07
2026-07-24 18:04:04-06:00,74485112,54-20789,9502,51.1434,-114.131,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74485170,77-20789,7085,51.1237,-114.145,0 days 18:20:00,-956.0,-15.93
2026-07-24 18:04:04-06:00,74485191,126-20789,9179,50.9615,-114.096,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74485201,38-20789,6748,51.0866,-114.132,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74485204,38-20789,6034,51.0816,-114.027,0 days 17:58:00,364.0,6.07
2026-07-24 18:04:04-06:00,74485228,76-20789,9875,51.1236,-114.207,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74485463,37-20789,5198,50.9637,-114.085,0 days 18:01:00,184.0,3.07
2026-07-24 18:04:04-06:00,74485480,52-20789,9314,50.9184,-114.103,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74485537,99-20789,6441,50.9648,-114.068,0 days 17:13:00,3064.0,51.07
2026-07-24 18:04:04-06:00,74485571,99-20789,9179,50.9615,-114.096,0 days 17:59:00,304.0,5.07
2026-07-24 18:04:04-06:00,74485626,169-20789,3534,51.1418,-114.234,0 days 18:02:00,124.0,2.07
2026-07-24 18:04:04-06:00,74485627,138-20789,3463,51.1434,-114.195,0 days 18:03:00,64.0,1.07
2026-07-24 18:04:04-06:00,74485691,138-20789,7241,51.1329,-114.196,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74485773,302-20789,3882,51.047,-114.074,0 days 17:44:00,1204.0,20.07
2026-07-24 18:04:04-06:00,74485791,302-20789,2019,50.9771,-113.999,0 days 17:36:00,1684.0,28.07
2026-07-24 18:04:04-06:00,74485889,86-20789,7451,51.1541,-114.053,0 days 18:16:00,-716.0,-11.93
2026-07-24 18:04:04-06:00,74485916,86-20789,4783,51.1675,-114.062,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74485940,114-20789,6201,51.1229,-114.071,0 days 18:05:00,-56.0,-0.93
2026-07-24 18:04:04-06:00,74485981,3-20789,5160,51.1342,-114.089,0 days 18:04:00,4.0,0.07
2026-07-24 18:04:04-06:00,74486007,3-20789,7532,51.1172,-114.069,0 days 18:01:00,184.0,3.07
